English,Malay
copier,penyalin.
coping,bahagian atas tembok. coping-stone n. batu-batan untuk dibuat dinding.
copious,banyak; melimpah-ruah. copiously dengan banyaknya; dengan mewah. copiousness n. perihal banyaknya.
copper,tembaga; syiling tembaga; warna tembaga. diperbuat daripada tembaga.
copper,mata-mata; anggota polis.
copperplate,tulisan tangan yang cantik.
coppice,copse belukar; semak samun.
copula,kopula; perkataan yang menghubungkan subjek dengan predikat.
copulate,bersetubuh; mengawan. copulation n. persetubuhan. copulatory a. berkenaan dengan persetubuhan.
copy,"salinan; naskhah; bahan untuk dicetak. -salin; tint, copyist n. penyalin; peniru."
copyright,hak cipta. dilindungi oleh hak cipta.
coquette,perempuan yang suka menggoda; perempuan yang suka mempermainkan lelaki. coquettish a. bersifat menggoda. coquetry n. perihal menggoda.
cor,anglais alat muzik seperti obo.
coracle,bot kecil.
coral,karang; wama merjan . corbel n. penyangga. corbelled a.
cord,tali pintal.
corded,berjalur timbul.
cordial,mesra. minuman dengan rasa buah-buahan. cordially dengan mesra. cordiality n. kemesraan.
cordite,kordait; bahan peledak yang tidak berasap.
cordon,"kepungan toleh barisan tetera, polis, dll.; pintalan di sekeliling lencana; pokok buahan yang dicantas cabang-cabangnya hingga tinggal batang tunggal. -mengepung."
cordon,bleu anugerah tertinggi dalam ilmu memasak.
corduroy,kain korduroi; sejenis kain yang tebal dan berjalur-jalur timbul; seluar panjang yang dibuat daripada kain jenis ini.
core,teras; empulur; inti sari; bahagian yang utama atau paiing penting. -membuang teras atau empulur.
corespondent,penentangan bersama; orang yang didakwa berzina dengan si tertuduh dalam kes peceraian kerana zina.
corgi,sejenis anjing katik. coriander n. ketumbar.
Corinthian,bersifat gaya binaan Yunani yang paling banyak hiasannya.
cork,gabus. -disumbat dengan gabus.
corkage,corkage; caj menghidangkan wain yang dibawa sendiri oleh pelanggan ke restoran.
corker,M. orang atau benda yang sangat bagus.
corkskrew,alat pencabut gabus penyumbat botol; benda yang bergulung atau berpilin.
corm,bebawang; ubi; umbisi. cormorant n. burung kosa. corn' n. jagung; gandum; oat. corn2 n. belulang; kutil; kematu. corncrake n. sejenis burung.
cornea,kornea; selaput jernih yang melindungi biji mata. corneal a. perihal komea.
corned,diasinkan; mengasinkan .
cornelian,sejenis permata kemerahan atau putih.
corner,sudut; penjuru; selekoh.
cornerstone,asas; batu asas.
cornet,komet; sejenis alat muzik seperti trompet; kelongsong aiskrim.
cornflakes,emping jagung. cornflour n. tepung jagung.
cornflower,tumbuhan berbunga biru yang tumbuh di antaia pokok-pokok jagung.
cornice,birai hias.
Cornish,berkaitan dengan Cornwall. bahasa Celtic.
cornucopia,bekas berbentuk tanduk yang melimpah dengan buah-buahan tanda kemewahan; bekalan yang amat banyak.
corny,sudah basi; terlalu kerap digunakan dan kurang berkesan; dangkal.
corollary,"hal, akibat atau kesimpulan yang pasti berlaku mengikut urutan lojik."
corona,korona; lingkaran cahaya di sekeiiling sesuatu.
coronary,koronari; salah satu saluran darah ke jantung.
coronation,penabalan; penobatan .
coroner,penyiasat kematian.
coronet,malikota kecii.
corporal,koperal; pegawai di bawah sarjan.
corporal,berkenaan jasmani; berkaitan dengan tubuh badan. corporal
punishment,"hukuman fizikal seperti sebatan, deraan, dsb."
corporate,berkongsi; bersekutu; ditanggung bersama oleh para ahli sesuatu kumpulan.
corporation,kongsi; syarikat; perbadanan; koperat; kumpulan yang dipilih untuk mentadbir sesebuah bandar.
corporeal,zahir; ketara. corporeally pada zahirnya. corporeality n. kezahiran.
corps,pasukan; kor. corpse n. mayat; jenazah; bangkai. corpulent a. gempal; gendut; gemuk.
corpulence,kegempalan.
corpus,korpus; satu set tulisan.
corpuscle,korpuskel; sei darah.
corral,"kandang untuk lembu, dll. - kurung dalam kandang."
correct,betul; tepat. -menegur ; memeriksa. correctly dengan betul. correctness n. ketepatan; kebetulan; kebenaran. corrector n. pembetul.
correction,pembetulan; teguran.
correctives,bersifat membaiki; pembaikan.
correlate,"berhubung kait secara bersistem . correlations, hubung kait; pertalian."
correspond,serupa; sama; secocok; sejajar; kirim surat.
correspondence,kesamaan; keserupaan; surat-surat.
correspondent,penulis surat; pemberita; wartawan.
corridor,"koridor; ruang untuk orang betjalan dalam bangunan, kereta api, dsb."
corrigenda,pembetulan.
corroborate,membenarkan; menyokong. corroboration n. sokongan. corroborative a. bersifat menyokong atau mengesahkan. corroboratory a. menentukan ketegasan; perihal menguatkan bukti.
corrode,menghakis; menjadi berkarat. corrosion n. penghakisan. corrosive a. bersifat menghakis.
corrugated,beralun-alun. corrugation n. alunan.
corrupt,cutang; korup; keji. -berbuat curang; menjadi rosak. corruption n. rasuah; kecurangan. corruptible a. mudah rosak akhlak.
corsage,korsaj; bunga yang biasanya dipakai oleh wanita.
corsair,lanun.
corset,bengkung; korset; pakaian dalam yang ketat.
corslet,"perisai . corteges, pawai; perarakan jenazah."
cortex,korteks; kulit atau lapisan luar otak atau buah pinggang.
cortisone,kortison; hormon yang dihasilkan oleh kelenjar adrenal atau secara tiruan.
coruscate,bergemerlapan. coruscation n. kegemerlapan.
corvette,korvet; kapal perang kecil.
cos,salad berdaun panjang.
cos,cosine kosinus; kosain.
cosh,kayu pemukul; penggodam.
cosine,kosinus; kosain; sinus pelengkap bagi sesuatu sudut.
cosmetic,al at solek. solek.
cosmic,tentang alam semesta; kosmik; berkenaan kosmos. cosmic rays sinar kosmos.
cosmogony,kosmogoni; teori asal usul alam.
cosmology,kosmologi; ilmu atau teori tentang alam. cosmological a. berkenaan kosmologi.
cosmonaut,angkasawan .
cosmopolitan,kosmopolitan; daripada pelbagai negara; tanpa perkauman. warga dunia.
cosmos,alam semesta; kosmos.
Cossack,Kossak; satu kaum di Rusia Selatan yang terkenal kerana keahlian mereka dalam penunggangan kuda.
cosset,memanjakan. cost biaya; kos. harga; kos; perbelanjaan.
costal,kosta; rusuk.
costar,pelakon yang muncul bersama seorang pelakon lain yang sama penting dengannya.
costermonger,penjaja buah-buahan dari kereta sorong.
costly,mahal; berharga. costliness n. kemahalan.
costume,kostum; pakaian untuk sesuatu upacara atau kegiatan tertentu.
cosy,"selesa, nyaman dan selamat; tidak sukar atau cerewet. n. penutup untuk teko, dsupaya kekal panasnya. v. cuba untuk mendapatkan sebarang faedah bagi diri sendiri."
cot,katil bayi; endui; noi; buaian. cote n. sarang burung atau haiwan.
coterie,kumpulan orang tertentu.
cottage,"kotej; pondok; dangau; teratak; rumah kecil di kampung. cottage cheese keju kotej; keju berketul-ketul yang dibuat dengan dadih tanpa ditekan. cottage hospital hospital kotej; hospital yang tidak mempunyai doktor sendiri. cottage loaf lof kotej; sejenis roti, cottage pie pai kotej; makanan daripada daging cincang dan ubi kentang."
cottager,penghuni kotej. dsb.
cotter,pin semat baji; bolt atau sendal dalam jentera.
cotton,kapas; pokok kapas; kain kapas. cotton on faham. cotton wool kapas . cottony a. daripada kapas.
cotyledon,kotiledon; daun sulung yang tumbuh daripada benih.
couch,ranjang; kerusi panjang.
couch,rumpai berakar menjalar.
couchette,katil lipat.
cougar,kugar; sejenis harimau di Amerika; puma.
cough,batuk; terbatuk. batuk. could I that can2.
couldnt,could not tidak dapat; tidak upaya; tidak boleh.
coulomb,coulomb; unit caj elektrik. coulter n. pisau tenggala atau bajak. council 7. majlis; majlis perbandaran.
council,house rumah yang dipunyai dan disewakan oleh majlis perbandaran.
councillor,ahli majlis.
counsel,nasihat; saranan; peguam. - beri nasihat. keep one's ow n counsel tidak memberitahukan. counsellor n. kaunselor; penasihat; peguam.
count,mengira. kiraan. count-down n. mengira ke bawah. count on bergantung; harap.
count,gelaran bangsawan . countenance n. wajah; air muka;
roman,menunjukkan persetujuan. beri persetujuan; membenarkan.
counter,alat pengira; kaunter.
counter,bertentang. bertetangan. halang; menewaskan.
counter,"pref, bertentangan; beriawaan; sebaliknya."
counterattack,serangan balas.
counterespionage,tindakan cegah pengintipan musuh.
counterintelligence,risik balas.
counterproductive,tidak menguntungkan.
countertenor,alto laki-laki.
counteract,"meredakan, mengurang atau menghalang kesan sesuatu tidak balas. counteraction n. tindakan balas; pemapasan."
counterbalance,pengimbang balas.
counterblast,reaksi agresif.
counterfeit,", n. & tiru; palsu; tiruan; meniru; memalsukan."
counterfoil,keratan yang disimpan oleh pengirim.
countermand,batalkan.
countermeasure,tindakan penyelamat; langkah balas.
counterpane,cadar; seperai.
counterpart,orang atau benda yang setara; rakan sejawat.
counterpoint,not balas; kaedah mencantum melodi.
counterpoise,pengimbang. -mengimbangi.
countersign,kata laluan; perkataan yang digunakan sebagai tanda kepastian untuk mendapat kebenaran masuk ke sesuatu tempat. -menandatangani sekali lagi.
countersink,pembenaman kepada skru hingga separas dengan permukaan .
countervail,mengimbang balas; timbal balas.
counterweight,pengimbang balas; mengimbang balas.
countess,gelaran bangsawan untuk isteri atau balu count dan earl.
countless,tidak terhingga; tidak terkira .
countrified,bagaikan keadaan atau kehidupan di desa; bersifat kedesaan.
country,"negara; negeri; desa. country dance tarian rakyat, go to the country mengadakan pilihan raya umum."
countryman,"orang kampung, desa; orang senegeri, senegara. countrywoman n. perempuan kampung; perempuan senegeri, senegara."
countryside,luar bandar.
county,satu kawasan pentadbiran sesebuah negeri; mukim.
coup,rampasan kuasa.
coup,d'etat rampasan kuasa pemerintahan secara haram dan dengan kekerasan; kudeta.
coup,de grace tindakan penyudah. coupe n. motokar dua pintu.
couple,"pasangan; sepasang; sejoli; kelamin; suami isteri. diikat atau disambung satu dengan yang lain, coupler n. pasangan; pemadan; pengganding."
couplet,bait; kuplet; dua baris berima berturutan dalam puisi.
coupling,penyangkuk; perangkai; gandingan.
coupon,kupon.
courage,keberanian; kegagahan. courageous a. berani; gagah. courageously dengan gagah berani; dengan tabah hati.
courgette,sejenis labu kecil.
courier,pembawa ; utusan; pemandu pelancong.
course,arah; haluan; kursus; sebahagian daripada hidangan. memburu dengan anjing yang mengejar mangsa yang dilihatnya. of course sudah tentu.
courser,", kuda pantas."
court,halaman; gelanggang; istana; mahkamah. -melamar; memikat; mencari . court martial mahkamah tentera. court-martial dibicarakan di mahkamah tentera. pay court to cuba memikat.
courteous,sopan; santun. courteously dengan sopan; dengan santun.
courtesan,pelacur kelas atasan.
courtesy,kesopanan; kesantunan; budi bahasa. by courtesy of dengan ihsan daripada.
courtier,pengiring raja.
courtly,bersopan santun. courtliness n. kesantunan.
courtship,percubaan untuk memikat; masa hereinta-cintaan.
courtyard,halaman .
couscous,sejenis masakan Afrika daripada suji yang dikukus.
cousin,sepupu.second cousin dua pupu. cousinly seperti saudara.
couture,perekaan pakaian berg ay a. couturier n. pereka fesyen pakaian. cove n. teluk kecil; lengkung cekung. coven n. perhimpunan .
covenant,perjanjian rasmi; kontrak.
Coventry,send to Coventry memulaukan; enggan menegur sapa atau bergaul dengan seseorang itu.
cover,v.1. menutup; meliputi. liputan; tudung. cover up menyembunyikan. cover-up n. sesuatu yang menutup atau menyembunyikan; penutupan; penyembunyian.
coverage,liputan; lindungan.
coverlet,penutup cadar.
covert,belukar; semak samun; bulu pahat. tersembunyi; terseiindung. covertly dengan cara tersembunyi atau terselindung.
covet,"ingin; idam , covetous a. mengingini; mengidam. covetously dengan perasaan atau sikap sangat mengingini."
covey,sekawan burung. cow' n. lembu betina.
cow,menakul-nakutkan.
coward,penakut; pengecut. cowardly a. yang penakut. cowardliness n. sifat penakut atau pengecut.
cowardice,sifat penakut atau pengecut.
cowboy,"gembala lembu yang menunggang di Amerika; koboi; orang yang tidak hemat atau tidak jujur dalam perniagaan, terutamanya yang tidak berkelayakan."
cower,merangkung kerana takut atau sejuk.
cowl,kerudung jubah rahib; jubah berkerudung.
cowling,tudung logam di atas enjin.
cowrie,sejenis kulit siput.
cowshed,bangsal .
cowslip,sejenis pokok bunga liar.
cox,juruniudi. -bertindak sebagai jurumudi.
coxswain,jurumudi; juragan; orang yang menjaga kemudi.
coy,tersipu-sipu; malu. coyly dengan tersipu; malu. coyness n. sifat malu-malu; kemalu-maluan.
coyote,koyote; serigala prairi.
coypu,sejenis binatang seperti memerang.
cozen,memperdaya; menipu.
crab,ketam. merungut. crab-apple n. sejenis epal kecil yang masam. crabby a. merengus.
crabbed,radang; marah; yang sukar dibaca.
crack,keretakan; letusan; gurauan. sangat bagus. meretak; letus; meletus; ketuk-
an,cerita kisah lucu; pecah masuk; garau; menyerah pada tekanan; memecahkan minyak likat kepada yang lebih cair. crackbrained a. sasau; sewel. crack down on ambil tindakan keras terhadap. crack up tidak lagi dapat menahan tekanan. get cracking mulakan keija.
crackdown,tindakan keras terhadap sesuatu.
cracked,", sasau; gila."
cracker,mercun; biskut kering yang nipis.
crackers,sasau; gila.
cracking,bagus; amat baik.
crackle,berbunyi gemeresik; mendedas-dedas. bunyi gemeresik; dedasan.
crackling,kulit garing babi panggang.
crackpot,orang sasau atau sewel.
cradle,buaian; punca asal; penyangga. -dukung; timang; tatang.
craft,pertukangan; kemahiran: rakit; perahu: kapal atau kapal terbang.
craftsman,tukang. craftsmanship n. pertukangan; kemahiran.
crafty,licik; cerdik dengan tipu muslihat; panjang akal. craftily dengan licik. craftiness n. kelicikan.
crag,batuan terjah; batuan ceracak. craggy aberceracak.
cram,asak; sumbat; mentelaah secara intensif untuk peperiksaan.
cramp,kejang; batang besi bercangkuk untuk memegang batu bata. -mengapit; menjangkar.
crampon,tapak berpaku yang dipasang pada kasut untuk berjalan di atas ais.
cranberry,kranberi; sejenis buah atau pokok beri.
crane,burung jenjang; burung pala; jentera pengangkut; kren. memanjangkan leher untuk meninjau. crane-fly n. lalat kekeria.
cranium,"kranium, tempurung kepala; tengkorak. cranial a. berkenaan tempurung kepala atau tengkorak."
crank,engkol; bahagian berbentuk 'L' yang menukar gerakan ke depan ke belakang menjadi gerakan berputar. -putar. pulas dengan engkol. crankshaft n. aci engkol.
crank,orang berfikiran aneh. cranky a. aneh; pelik.
cranny,celah; retak; rekahan.
craps,sejenis permainan judi yang menggunakan dua butir buah dadu.
crash,dentuman; nahas; kejatuhan.
crass,tolol; sangat bodoh.
crate,peti untuk isian barang; kapal terbang atau kereta buruk. mengisi barang ke dalam peti.
crater,genahar; kawah gunung berapi.
cravat,tali leher pendek.
crave,mengidam; ketagih; kepingin; meminta bersungguh-sungguh; merayu.
craven,bersifat pengecut atau penakut.
craving,idaman; ketagihan; hasrat. craw n. tembolok.
crawfish,udang kara laut yang besar.
crawl,merangkak; merayap; mejalar. merangkak.
crawler,pengampu; kaki ampu.
crayfish,udang krai.
crayon,"krayon. -menulis, melukis dengan krayon."
craze,kegilaan.
crazed,gila.
crazy,sasau; gila; tergila-gila. crazy paving tampalan; kaki lima yang dibuat daripada serpihan yang berbeza-beza saiznya. crazily secara tergilagila. craziness n. gila; kegilaan.
creaks,bunyi keriut. berkeriut. creaky a. yang berkeriut.
cream,pati; san; inti; dadih; kepala susu; krim; warna putih kuning. berwarna putih kuning. -menyari; mendadih; menyapu krim solek kepada. creamy a. seperti krim; berkrim. cream cheese keju krim; keju yang lembut.
creamery,kilang yang mengeluarkan mentega dan keju.
crease,lipatan; kedutan. merenyuk; berkedut.
create,"cipta. creations, ciptaan; penciptaan. creative a. berdaya cipta; kreatif. creator n. pencipta."
creature,makhluk.
creche,tempat asuhan atau jagaan siang hari untuk bayi.
credence,kepercayaan; pegangan. credentials n.surat akuan; tauliah. credible a. boleh dipercayai. credibly dengan cara yang munasabah. credibility n. kebolehpercayaan.
credit,kepercayaan; penghargaan; nama baik; kredit. - percaya; dirujukkan kepada; dikieditkan. credit card kad kredit. creditworthy a. mempunyai kepercayaan kredit.
creditable,layak dipuji. creditably dengan caia yang boleh dipuji; benar.
creditor,pemberi hutang.
credulous,mudah percaya. credulity n. sifat mudah mempercayai sesuatu atau seseorang.
creed,kepercayaan; pegangan.
creekr,anak sungai; teluk sempit. up the creek dalam kesusahan.
creel,jaras; kumbu; keranjang ikan.
creep,merayap; mejalar. rayapan; pengampu; pembodek.
creeper,tumbuhan menjalar.
creepy,geli-geleman; seram.
cremate,membakar mayat. cremation n. pembakaran mayat.
crematoriums,krematorium; tempat pembakaran mayat.
creme,de menthe minuman keras berasa pudina.
crenellated,berbaluarti. creneliation n. kebaluartian.
Creole,Kreol; kaum berketurunan Eropah di Hindia Barat atau di Amerika Tengah atau Selatan; dialek Kreol.
creosote,kreosot; sejenis minyak pengawet papan atau kayu.
crepe,kain atau getah berkedutan. crepe paper kertas krep. cr?pey a. berkedut.
crept,lihal creep.
crepuscular,senja; kabur; samarsamar; krepuskul; aktif pada waktu senja.
crescendo,kresendo; bertambah lantang.
crescent,bentuk bulan sabit.
cress,selada.
crest,jambul; puncak; lambang; gombak. crested a. berjambul; berlambang.
crestfallen,sugul; murung.
cretaceous,kapur.
cretin,kretin; orang cacat anggota dan otak kerana kekurangan honnon tiroid. cretinous a. berkaitan dengan kecacatan mental dan fizikal.
cretonne,1. kain kreton; sejenis kain yang tebal.
crevasse,jurang sempit yang dalam. crevice n. retak; keretakan; celah.
crew,lihat crow.
crew,anakkapal; kumpulan pekeija.
crewel,krewel; benang sulam. crewel needle jarum untuk menyulam.
crib,palung; tempat jerami makanan binatang; buaian; katil bayi; terjemahan teks bahasa asing untuk kegunaan penuntut. meniru.
cribbage,sejenis mainan yang menggunakan kad pakau.
crick,kejang; sakit leher. -tegang.
cricket,permainan kriket. not cricket tidak adil. cricketer pemain kriket.
cricket,sejenis serangga; cengkerik.
cried,past & past p. of cry.
crier,penangis; pencanang.
crikey,kata tanda rasa hairan.
crime,jenayah.
criminal,penjenayah; penjahat. berkenaan jenayah.
criminalize,dianggap sebagai jenayah. criminilization penjenayahan.
criminology,"pengajian atau ilmu kejenayahan. criminologist, pengkaji jenayah."
crimp,mengelim; mengeritingkan. crimson a. & n. merah tua.
cringe,mengekot; tunduk kerana takut; berasa malu atau hina.
crinkle,renyuk; kedut; ronyok. crinoline n. lingkaran yang dipakai dahulu untuk mengembangkan skirt.
cripple,lumpuh; capik; pincang; tempang. -melumpuhkan.
crisis,kegentingan; krisis; perbalahan.
crisp,garing; mersik; rapuh; ringkas dan tepat. hirisan kentang yang digoreng. mejadi garing. crisply dengan rangup; dengan pantas dan giat. crispness n. kegaringan.
crispbread,biskut rai rangup.
crisscross,corak yang silang-menyilang. & silang-menyilang. v.l.i. membuat garis silang-menyilang.
criterion,ukuran; kriteria.
critic,pengkritik; pengulas.
critical,mencari salah silap; genting; kritikal. critically dalam keadaan genting; bersifat mengkritik; dengan kritis.
criticism,kritikan.
criticize,mengkritik.
critique,karangan atau esei yang mengkritik.
croak,bunyi katak; suara garau. menguak; bercakap dengan suara serak.
crochet,krusye; kait jarum satu.
crock,pasu; serpihan pasu.
crock,orang lemah atau sering sakit; kereta usang. melemahkan. crock up menjadi lemah; tidak berdaya.
crockery,pinggan mangkuk; perkakas dapur.
crocodile,buaya; barisan kanakkanak yang berjalan berpasangan. crocodile tears pura-pura hiba.
crocus,sejenis pokok bunga dari bebawang.
croft,ladang kecil berpagar; ladang pajakan di Scotland.
crofter,tuan punya ladang kecil berpagar; petani pemajak.
croissant,croissant; roti berbentuk anak bulan.
cromlech,dolmen.
crone,perempuan tua.
crony,kuncu; kawan karib; kroni.
crook,kayu bercangkuk; benda bengkok; penjahat. -membengkok.
crooked,bengkok; curang. crookedly dengan tidak jujur; dengan curang.
croon,senandung; dodoi; menyanyi perlahan-lahan.
crop,tanaman; tuaian; hasil; tembolok ; hulu ; rambut yang digunting pendek. memangkas; memotong; menuai. crop up muncul dengan tiba-tiba.
cropper,jatuh terhempas.
croquet,. kroket; sejenis permainan yang menggunakan bola dan pemukul.
croquette,"bebola atau gulungan ubi kentang, daging atau ikan yang digoreng."
crosier,tongkat bishop.
cross,"palang; salib; kacukan; campuran. lintas; menyeberang; silang; kacuk. at cross purposes, salah faham; berkonflik. cross off atau out memangkah atau memotong dengan melukis garis. on the cross menyerong. crossly dengan marah. crossness n. keradangan."
crossbred,kacuk. cross-breed n. kacukan. cross-breeding n. pengacukan.
crosscheck,menyemak silang. cross-examine memeriksa balas
crosseyed,juling.
crossfertilize,mensenyawakan silang; kacuk. cross-fertilization n. persenyawaan silang.
crossgrained,bengkeng; mudah marah.
crosspatch,orang yang mudah marah.
crossquestion,menyoal balas .
crossreference,rujukan silang.
crosssection,keratan rentas; keratan lintang.
crossbar,besi palang.
crossbill,sejenis burung cakar.
crossbow,busur silang.
crosse,penyauk.
crossfire,tembak-menembak.
crossing,lintasan; penyeberangan. crossply a. mempunyai lapisan bebenang silang-menyilang.
crossroads,simpang; persimpangan. crosswise melintang.
crossword,teka silang kata.
crotch,percabangan; celah kangkang.
crotchet,krocet; nota dalam muzik.
crotchety,perengus. crotchetiness n. sifat perengus.
crouch,membongkok; merunduk.
croup,punggung.
croup,krup; batuk yang teruk .
croupier,"krupier; bandar, pengaut dan pembayar wang dalam permaian judi."
crouton,kepingan kecil roti bakar. crow ii. gagak. berkokok;
crowbar,tuil besi; alabangka.
crowd,ramai . kerumun; asak.
crown,mahkota. the crown takhta kerajaan; ubun-ubun. -menabalkan; memahkotakan; menyaluti; mencapai puncak; memukul di kepala. Crown Court Mahkamah yang membicarakan kes kriminal di England dan Wales. Crown Prince putera mahkota.
crucial,genting; sangat genting. cruciality ti. kegentingan.
crucible,mangkuk pijar; periuk pelebur logam.
crucifix,patung salib.
crucifixion,penyaliban.
cruciform,berbentuk salib.
crucify,menyalib.
crude,mentah; kasar. crudely dengan cara yang kasar. crudity n. kekasaran.
cruel,"kejam; zalim. cruelly dengan kejam; dengan zalim. cruelty, kekejaman; kezaliman."
cruet,"set bekas minyak, cuka, garam, dll."
cruise,berlayar untuk bersuka-suka atau meronda. pelayaran untuk bersuka-suka.
cruiser,kapal perang yang laju; bot berkabin.
crumb,serdak; cebisan; remahremah; serpihan .
crumble,"pecah; hancur. crumbly a. mudah hancur; rapuh. crummy, kotor; selekeh. crump, bunyi berdebap. -membuat bunyi berdebap."
crumpet,krumpet; sejenis kuih leper yang dibakar dan disapu mentega sebelum dimakan.
crumple,merenyuk; rebah.
crunch,v.t . kunyah; berkerap-kerup; berderap-derap. bunyi derap.
crunchy,rangup.
crupper,"ambin ekor; buntut . crusade n. perang salib; kempen menentang sesuatu kejahatan. mengambil bahagian dalam perang salib. crusader n. salibi, soldadu Kristian dalam perang salib."
crush,memerah; menghancurkan; merenyukkan. orang ramai yang berasak-asak; perahan minuman daripada buah-buahan; rasa angau; cinta.
crust,kerak; kulit .
crustacean,krustasia; binatang berkulit keras .
crusty,berkerak; kasar .
crutch,lopang; tongkat ketiak.
crux,perkara utama.
cry,mengeluarkan air mata; menjerit atau memekik dengan kuat.
cry,off informal gagal menepati perancangan. tempoh masa menangis; jeritan alau pekikan kuat; laungan seekor binatang.
cryogenics,kriogen; cabang ilmu fizik berkaitan dengan suhu rendah. cryogenic a. berkenaan kriogen atau suhu rendah.
crypt,bilik di bawah lantai gereja.
cryptic,rahsia; ada makna tersem* bunyi. cryptically secara rahsia; dengan tersembunyi.
cryptogram,kriptogram; tulisan dengan makna tersembunyi.
cryptography,kriptografi; pengkajian tentang tulisan rahsia. cryptographer n. ahli kaji tulisan rahsia.
crystal,hablur; kristal.
crystalline,berhablur; seperti kristal; jernih.
crystallize,menghablur; memperjelas. crystallized fruit halwa buah. crystallizationn. penghabluran.
cu.,cubic padu.
cub,"anak binatang , cub anak serigala; ahli Pengakap."
cubbyhole,ruang; petak kecil.
cube,kiub; kubus; kuasa tiga. -memotong kepada bentuk kiub-kiub kecil. cube root punca kuasa tiga.
cubic,berbentuk kiub; kubus. cubic centimetre sentimeter padu; isi padu kubus dengan sisi 1 cm.
cubical,berbentuk kiub.
cubicle,petak kecil .
cubism,kubisme; stail lukisan berbentuk kiub. cubist n. pelukis stail ini.
cuckold,suami yang isterinya berzina; dayus. -menduakan.
cuckoo,burung but-but; burung tekukur.
cucumber,mcntimun; timun.
cud,"mamahan; makanan lembu, dll., yang dikeluarkan dari perut dan dimamah atau dikunyah semula."
cuddle,"memeluk; mendakap; membelai. pelukan; dakapan; belaian. cuddlesome, cuddly sedap untuk dipeluk."
cudgel,belantan; tongkat . - membela-
sah,memukul. cudgel one's brains fikir bersungguh-sungguh tentang sesuatu.
cue,kiu; tanda. -memberi kiu.
cue,kiu; kayu penjolok bola biliard. cuff n. manset; pergelangan tangan baju. -tampar; sepak; tempeleng. cuff-link n. kafling; kancing pergelangan tangan baju. off the cuff tanpa persediaan.
cuirass,"kuiras; baju zirah, bcsi. cuisine n. stail atau gaya masakan. cul-de-sac n. jalan mati."
culinary,masak-memasak.
cull,memetik ; pilih; menakai. penakaian.
culminate,memuncak; berakhir dengan. culmination n. kemuncak.
culottes,kulot; seluar wamta yang berbentuk skirt.
culpable,patut dicela atau dipersalahkan; bersalah.
culprit,pesalah; orang yang telah membuat salah.
cult,kultus; ikutan; pemujaan. cultivar n. pelbagai hasil tanaman. cultivate rnengusahakan; pupuk; pelihara; tanam. cultivation n. pemupukan; pemeliharaan; penanaman. cultivator n. petani; peladang.
culture,ri. kebudayaan; pembiakan. -mengkultur; pembiakan buatan. cultural a. budaya. culturally dari segi budaya.
cultured,beradab; bersopan. cultured pearl mutiara biakan.
culvert,"pembentung; parit di bawah jalan, dsb."
cum,", menggabungkan."
cumber,menghalang; menghambat. cumbersome a. sukar untuk dibawa atau digunakan; menyusahkan.
cumin,pokokjintan putih; jintan putih. cummerbund n. setagen; tali pengikat pinggang.
cumulative,bertambah banyak; kumulatif. cumulatively secara berganda; secara kumulatif.
cumulus,awan kumulus.
cuneiform,tulisan pepaku .
cunning,cerdik; pintar; licik. kecerdikan; kepintaran.
cup,cawan; piala. - membuat seperti bentuk cawan; merangkap; terkandung seperti di dalam cawan. cupful n. secawan penuh.
cupboard,almari; gerobok.
cupidih,tamak haloba; kerakusan.
cupola,kubah kecil.
cupreous,seakan-akan tembaga.
cupric,kuprik; berkenaan tembaga. cur n. anjing geladak; anjing koyok.
curable,boleh diubati.
curacao,minuman keras berperasa oren.
curacy,jawatan paderi pembantu.
curare,kurare; racun sayur yang menyebabkan lumpuh.
curate,paderi pembantu.
curative,berkhasiat; menyembuhkan. curator n. kurator; pegawai penyelenggara khazanah .
curb,kawalan. -mengawal.
curd,dadih; tairu.
curdle,mendadih atau menjadi dadih atau ketul-ketul.
cure,ubati; pulih; sembuh; awet . ubat; pengubatan; pemulihan.
curette,"kuret; alat pengikis, -mengikis dengan kuret. curretage n. pengkuretan."
curfew,perintah berkurung.
curio,benda aneh yang menarik.
curiosity,"perasaan ingin tahu; benda yang aneh, pelik atau ajaib."
curious,ingin tahu; pelik. curiously dengan rasa ingin tahu. curiousness n. keadaan ingin tahu.
curium,unsur radioaktif buatan.
curl,memintal; ikal. pintalan; rambut ikal; keriting.
curler,alat penggulung.
curlew,burung kendi.
curlicue,gelungan hiasan atau pintalan.
curling,sejenis permainan golek bola di atas ais.
curly,keriting; ikal.
curmudgeon,perengus; pemarah.
currant,kispiis.
currency,mata wang; tersebai' luas; sifat semasa.
current,semasa; sekarang; diterima umum. arus aliran elektrik. currently pada masa ini.
curriculum,kurikulum; sukatan pelajaran.
curriculum,vitae kurikulum vitae; keterangan tentang kerjaya seseorang.
curry,gulai; kari. -menggulai.
curry,"memberus dengan kerda atau kerok. curry-comb kerda,"
kerok,sikat bulat. curry favour ampu; bodek.
curse,makian; kutukan; sumpahan. ~ memaki; mengutuk; menyumpah.
cursive,sambung; kursif; tulisan sambung; kursif.
cursor,kursor; petunjuk bergerak pada skrin VDU.
cursory,sepintas lalu; selayang padang; tergesa-gesa. cursorily dengan sepintas lalu; dengan gopoh dan tidak teliti.
curt,ringkas dan kasar. curtly dengan ringkas dan kasar. curtness n. perihal ringkas dan kasar.
